location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1602,"terratetto unifamiliare frazione pontile, fiuminata",45000.0,4.0,341.0,1.0,1980.0,0,1,0,0,0,0,0,0,0,0,0,0,43.18745,12.932168
2064,"quadrilocale via achille grandi, lovere",137000.0,4.0,115.0,1.0,2023.0,0,0,0,0,0,0,0,0,0,0,1,0,45.8168815,10.0752136
2892,"terratetto unifamiliare via umberto i, centro, pieve di teco",135000.0,4.0,90.0,2.0,1850.0,0,0,0,0,0,0,0,0,0,0,0,0,44.047026,7.914946
1232,"trilocale via della stazione 20bis, borghetto, civita castellana",99000.0,3.0,120.0,1.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,1,42.295226,12.40917
4431,palazzo - edificio in vendita,469000.0,5.0,761.0,2.0,1700.0,0,0,0,1,0,0,0,0,0,0,0,0,45.2122916,10.3018212
1949,"appartamento all'asta via gramsci, 1524, larciano",,5.0,101.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8250403,10.8563674
3558,"appartamento all'asta via piave, 44, san zenone degli ezzelini",,4.0,74.0,1.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7789443,11.8405126
1577,palazzo - edificio in vendita,650000.0,3.0,800.0,2.0,2020.0,0,1,1,0,0,0,0,0,0,0,0,0,44.866522,10.0611939
2764,"villa bifamiliare via madre teresa di calcutta, parete",290000.0,4.0,170.0,2.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,40.958911,14.161927
3905,"terratetto unifamiliare frazione vogognano chiesa, vogognano, subbiano",65000.0,2.0,40.0,1.0,1500.0,0,0,1,0,0,0,0,1,0,0,0,0,43.5748479,11.8703692
2854,"quadrilocale via alessandro manzoni 98, centro, piancastagnaio",,4.0,100.0,1.0,1970.0,0,0,1,1,0,0,0,0,0,0,0,0,42.8489666,11.6928811
2342,"quadrilocale via giuseppe manessero 27, breo, mondovì",149000.0,4.0,110.0,2.0,1989.0,1,0,0,0,0,0,0,1,0,0,1,1,44.3900282,7.8204718
1969,"quadrilocale buono stato, piano terra, centro, lavis",250000.0,4.0,119.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,46.1397416,11.1102267
1749,"appartamento piazza borgo pila, foce, genova",370000.0,,145.0,2.0,1900.0,1,0,0,0,0,0,0,0,0,0,0,0,44.40726,8.9338624
4254,"villa unifamiliare via guglielmo marconi, centro, vellezzo bellini",309000.0,5.0,225.0,2.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,45.270665,9.099249
1759,"casale cascina ferrera 1, ghemme",187000.0,,480.0,3.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,45.5983455,8.4209035
613,"terratetto plurifamiliare via xx settembre 7, centro, cairate",,3.0,498.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6909194,8.8724606
2792,"appartamento via dante alighieri, pedaso",240000.0,,176.0,1.0,1970.0,0,1,0,0,0,0,0,1,0,0,1,0,43.099164,13.8407771
3109,"bilocale buono stato, secondo piano, quintano",69000.0,2.0,85.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.420474,9.618557
3482,"terratetto unifamiliare strada a  san i  1, san martino valle caudina",55000.0,5.0,,2.0,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,41.0232051,14.6630041
3252,"bilocale casa matti, casa matti, romagnese",55000.0,2.0,55.0,2.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,44.8394798,9.330068
176,"appartamento via del monte 11, arcola",380000.0,,140.0,3.0,1900.0,0,0,0,1,0,0,0,0,0,1,0,1,44.1143821,9.9059673
3424,"casa colonica strada provinciale faleriense-ginesina, san ginesio",165000.0,3.0,145.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,43.5304077,12.9608054
664,"attico via novara 5, cameri",64000.0,3.0,100.0,1.0,1964.0,1,0,0,0,1,0,0,0,0,0,0,0,45.4996737,8.6604512
3581,"villa a schiera via roma, centro, sant'angelo di piove di sacco",180000.0,5.0,176.0,2.0,2007.0,0,0,0,0,0,0,0,1,0,0,0,0,45.3453153,12.0070217
1847,"villa unifamiliare via grazia deledda 17, centro, gropello cairoli",145000.0,5.0,160.0,2.0,1977.0,0,1,0,1,1,0,0,1,0,0,0,0,45.1786091,8.9940314
4218,"trilocale via vecchia, valnegra",59000.0,3.0,98.0,1.0,1970.0,0,0,0,1,1,1,0,1,0,0,0,0,45.9494102,9.6900185
4059,"terratetto unifamiliare 65 m², da ristrutturare, vanza, trambileno",24000.0,3.0,65.0,2.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8348451,11.1392114
1893,"quadrilocale via dante alighieri, centro, inzago",164000.0,4.0,116.0,2.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,0,45.540475,9.482052
900,"appartamento all'asta via don franesco donati 33, casirate d'adda",,2.0,82.0,1.0,1960.0,0,0,0,0,1,0,0,0,0,0,0,0,45.4941243,9.5678078
3899,"quadrilocale via caionche 71, striano",140000.0,4.0,110.0,2.0,2000.0,1,0,0,0,1,0,0,1,0,0,1,0,40.8158549,14.5764685
2005,palazzo - edificio in vendita,346000.0,4.0,,2.0,1980.0,0,0,0,0,0,0,0,1,0,1,0,0,46.0091259,11.3017774
4379,"appartamento all'asta via albert einstein 17/b, villanterio",,2.0,72.0,1.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,45.219467,9.364356
1057,"bilocale via acquedotto greco 96, ferrarotto - acquedotto greco, catania",65000.0,2.0,80.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,37.5023612,15.0873718
3876,"appartamento all'asta via giovanni pascoli   15, spresiano",,,151.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7803913,12.2593456
1108,"trilocale via piazzo sopra, san fedele intelvi, centro valle intelvi",45000.0,3.0,80.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9504613,9.0637408
3410,"trilocale via 20 settembre, cavallasca, san fermo della battaglia",140000.0,3.0,80.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8084245,9.048551
1902,"rustico località pretara, pretara, isola del gran sasso d'italia",79000.0,,210.0,2.0,1950.0,0,0,0,0,0,0,0,1,0,0,0,0,42.5030579,13.6595164
3899,"terratetto unifamiliare via palma 100, striano",420000.0,,330.0,2.0,1995.0,0,0,1,0,0,0,0,1,0,0,0,0,40.8158549,14.5764685
3064,"appartamento via predaia, tres, predaia",50000.0,3.0,40.0,1.0,2021.0,1,0,1,1,0,0,0,1,0,0,0,0,46.335273,11.0897004
1391,"villa unifamiliare via castel montecchio, centro, credaro",950000.0,5.0,150.0,3.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.660582,9.93106
1452,"bilocale via roma, centro, delebio",44000.0,2.0,40.0,1.0,1995.0,0,0,0,1,0,1,0,1,0,0,0,0,46.13609,9.46064
3821,"villa a schiera via giacomo leopardi 13, centro, soliera",330000.0,,230.0,,2005.0,0,0,1,0,1,0,0,1,0,0,1,1,44.7383497,10.9247932
4338,"terratetto unifamiliare via barcagno, villa bartolomea",159000.0,5.0,250.0,3.0,1999.0,0,1,0,1,0,0,0,0,0,0,0,1,45.1587174,11.3533775
1268,"bilocale via alle torri 21, colico piano, colico",506000.0,2.0,139.0,1.0,2022.0,0,0,0,0,0,0,0,0,1,0,0,0,46.1162151,9.3149984
263,"villa unifamiliare via li tarabuzzi, badesi",391500.0,,243.0,3.0,1980.0,0,0,0,0,0,0,0,1,0,0,0,0,40.965069,8.884216
2770,"appartamento all'asta via antonello da messina  12, partanna",,,165.0,2.0,2000.0,0,1,0,0,0,0,0,0,0,0,0,0,37.727841,12.88854
772,"appartamento all'asta via enrico fermi, 14, capriolo",,3.0,91.0,1.0,2006.0,0,0,0,0,1,0,0,0,0,0,0,0,45.6372565,9.9336046
3794,"villa a schiera, ottimo stato, sindia",100000.0,,180.0,1.0,1996.0,0,1,0,0,0,0,0,1,0,0,0,0,40.2962162,8.6562562
2332,"rustico via principe umberto, centro, monasterolo casotto",55000.0,3.0,150.0,1.0,2010.0,0,0,1,0,0,0,0,0,0,0,0,0,44.328232,7.943241
2519,"appartamento via cuneo 4, centro, morozzo",175000.0,5.0,147.0,1.0,2005.0,0,1,0,0,0,0,0,0,0,0,1,0,44.423932,7.713335
814,"bilocale via fornace 27, caronno varesino",74000.0,2.0,65.0,1.0,1980.0,0,0,0,1,0,0,0,1,0,0,0,1,45.7386359,8.8312264
1875,"appartamento all'asta via la marmora 104, guidonia montecelio",,5.0,82.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,41.9842734,12.6953191
208,"appartamento all'asta via c  cattaneo   8b, arsago seprio",,5.0,89.0,2.0,1984.0,1,1,0,0,0,0,0,0,0,0,0,0,45.6881584,8.7314516
1280,"villa bifamiliare, ottimo stato, 310 m², collesalvetti",720000.0,,310.0,3.0,1960.0,0,0,0,0,0,0,0,0,1,0,0,0,43.588912,10.476264
3870,palazzo - edificio in vendita,265000.0,4.0,300.0,,1950.0,0,0,0,0,0,0,0,0,0,0,0,1,45.4911604,12.165018
1349,"villa unifamiliare via san lazzaro, centro, cornedo vicentino",320000.0,,266.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6111057,11.3434053
852,palazzo - edificio in vendita,350000.0,2.0,448.0,1.0,2011.0,0,0,0,0,1,0,0,0,0,0,0,0,45.318071,9.617559
4416,"rustico strada napolino, san martino al cimino - tobia, viterbo",69000.0,5.0,100.0,1.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,42.49368885,11.945067829807687
4245,"trilocale via lungomare cordella, vasto marina, vasto",208500.0,3.0,72.0,1.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,42.12434,14.705923
1620,"villa a schiera 5 locali, ottimo stato, ceolini, fontanafredda",176000.0,5.0,174.0,2.0,2002.0,0,0,1,1,0,0,0,1,0,0,0,0,45.9733967,12.5691228
320,"bilocale via bruno buozzi, borgovilla - barberini, barletta",25000.0,2.0,42.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,41.3214976,16.2868696
1947,"rustico contrada madonna bruna, lapedona",160000.0,,600.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,43.1099814,13.772857
2261,"trilocale via a  diaz 33, centro, mereto di tomba",125000.0,3.0,95.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0497523,13.0427514
57,"quadrilocale primo piano, centro, alba",395000.0,4.0,135.0,2.0,1980.0,0,0,0,1,1,0,0,0,0,0,1,0,44.7007236,8.0357786
2484,"appartamento all'asta via a  manzoni, monticello brianza",,5.0,130.0,1.0,1985.0,1,0,0,0,0,0,0,0,0,0,0,0,45.7087797,9.3141406
2924,"bilocale viale matteotti, centro storico, pistoia",114000.0,2.0,60.0,1.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,43.9740957,10.868708114044026
519,"rustico, da ristrutturare, 180 m², centro, brendola",185000.0,4.0,180.0,2.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4721218,11.4469703
3500,"villa all'asta via santa prima martire, san paolo bel sito",,,258.0,,1960.0,0,1,1,0,0,0,0,1,0,0,0,1,40.914813,14.546736
1683,"bilocale via sant'invenzio 12, centro, gaggiano",128000.0,2.0,56.0,1.0,1967.0,1,0,0,0,0,0,0,0,0,0,0,0,45.4064613,9.0344178
2509,"quadrilocale via giuseppe garibaldi, centro, morengo",95000.0,4.0,120.0,2.0,1950.0,0,1,0,1,0,1,0,1,0,0,0,0,45.5336039,9.7052776
742,"rustico via di carraia 144, carraia - colognora, capannori",270000.0,,300.0,1.0,1990.0,0,1,0,0,0,0,0,1,0,0,0,0,43.8420391,10.5735254
527,"quadrilocale kreuzgasse, bressanone",1195000.0,4.0,221.0,2.0,2019.0,0,1,0,0,0,0,0,0,0,0,0,0,46.716413,11.657792
3376,"rustico 180 m², san biagio della cima",350000.0,3.0,180.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8182416,7.6488198
3569,"appartamento via san giuseppe, centro, sant'agata di militello",55000.0,5.0,115.0,2.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,38.0680617,14.6333345
3622,"villa unifamiliare, ottimo stato, 65 m², santa maria della versa",108500.0,2.0,65.0,1.0,2010.0,0,0,1,1,0,0,0,1,1,0,0,0,44.9861766,9.3001984
896,"quadrilocale via cappuccini, via ruggiero, caserta",85000.0,4.0,120.0,2.0,1975.0,0,0,0,0,1,0,0,1,0,0,1,0,41.20351925,14.116862382970815
1400,"rustico, da ristrutturare, 140 m², crespadoro",24000.0,4.0,140.0,1.0,1900.0,0,1,0,0,0,0,0,0,0,0,0,1,45.620193,11.22589
4014,"attico ottimo stato, 205 m², centro, torno",790000.0,4.0,205.0,2.0,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,45.857591,9.1162943
3021,"villa unifamiliare cuffara, portopalo di capo passero",80000.0,3.0,60.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,36.6838453,15.1332904
1274,"quadrilocale via nazionale, ozzano taro 33, collecchio",170000.0,4.0,115.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.7520202,10.2166909
3160,"quadrilocale 80 m², san lorenzo - boschetto, riccione",285000.0,4.0,80.0,1.0,2000.0,0,1,1,0,0,0,0,0,0,0,0,1,44.0018608,12.6590602
4464,"trilocale via procche, centro, zugliano",121000.0,3.0,90.0,1.0,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,45.7336727,11.5214968
3541,"bilocale da ristrutturare, primo piano, centro, san valentino torio",45000.0,2.0,50.0,1.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,40.793011,14.598039
38,"trilocale via rufinelli, 23 a, centro, agosta",150000.0,3.0,95.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,41.981624,13.032688
3974,"casale, da ristrutturare, 209 m², terzo d'aquileia",200000.0,,209.0,2.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,45.8008548,13.3457543
4236,"trilocale via vittoria colonna, 6, giubiano - san carlo, varese",135000.0,3.0,73.0,1.0,2020.0,1,1,0,0,0,0,0,1,0,0,0,0,45.8397203,8.754133838056571
3755,"casale frazione serre, serrastretta",90000.0,3.0,170.0,1.0,1986.0,0,0,0,0,0,0,0,0,0,0,0,0,39.013189,16.4163
2809,"appartamento all'asta via tasso, perfugas",,,105.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.833366,8.882818
3856,"quadrilocale piano terra, centro, sovere",139900.0,4.0,100.0,1.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,45.8207236,10.0230979
1238,"villa unifamiliare località san sebastiano, civitella d'agliano",90000.0,4.0,520.0,1.0,1975.0,0,1,0,1,0,0,0,0,0,0,0,0,42.6053622,12.1876584
3273,"trilocale buono stato, roncoferraro",69000.0,3.0,65.0,1.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,45.1359287,10.9513541
1995,"terratetto plurifamiliare via canneto, santa maria del piano, lesignano de' bagni",269900.0,4.0,170.0,3.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6434282,10.3004841
181,"appartamento all'asta via degli ermellini, 31, ardea",,5.0,66.0,2.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,41.608712,12.519382
4362,"villa a schiera via adele lorenzini 4, villafalletto",109000.0,5.0,120.0,2.0,2010.0,0,1,0,1,1,0,0,1,0,0,0,0,44.543734,7.540129
1801,"appartamento all'asta via ponte 40, gordona",,3.0,103.0,1.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,46.2916801,9.3657433
1320,"trilocale via allegri, centro, concordia sulla secchia",79000.0,3.0,80.0,1.0,2002.0,0,0,0,0,0,0,0,0,0,0,1,0,44.913174,10.983297
2177,"trilocale via mammianese, goraiolo, marliana",54000.0,3.0,60.0,1.0,1976.0,0,0,1,1,0,0,0,0,0,1,0,0,43.9336995,10.7692761
3844,"trilocale via rupanego, sori",105000.0,3.0,75.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3716671,9.1027489
2144,"villa unifamiliare via pullio numerio, manziana",350000.0,,260.0,3.0,1979.0,0,0,0,0,0,1,0,1,0,0,0,0,42.1303442,12.1302711
3461,"monolocale via aurelia san lorenzo al mare italia, san lorenzo al mare",129000.0,5.0,40.0,1.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8547109,7.9637075
926,"terratetto plurifamiliare via roma 19, centro, castagneto po",129000.0,,135.0,2.0,1930.0,0,1,0,1,0,1,0,1,0,0,0,0,45.159251,7.889425
2501,"quadrilocale via gian francesco parravicini, centro storico, monza",295000.0,4.0,125.0,2.0,1975.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6395418,9.278830418070044
809,"appartamento all'asta via premoli, 9, carnate",,4.0,78.0,1.0,2005.0,1,0,0,0,1,0,0,0,0,0,1,0,45.6472814,9.3790871
604,"villa unifamiliare via giovan battista borgonovo, bulgorello, cadorago",360000.0,5.0,171.0,2.0,2022.0,0,0,0,1,0,0,0,0,0,0,0,0,45.7246094,9.0382187
1551,"villa unifamiliare viale torre moscia, selva di fasano, laureto, fasano",120000.0,3.0,70.0,1.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,40.834432,17.358399
2454,"rustico - casale all'asta via del pie' al sasso, montepulciano",,,215.0,1.0,1980.0,0,0,1,0,0,0,0,0,0,0,0,0,43.0945279,11.7826795
969,"monolocale via pontechianale, casteldelfino",34000.0,2.0,35.0,1.0,1990.0,1,1,0,0,1,0,0,1,0,0,1,0,44.5896382,7.0703201
3897,"trilocale via camillo benso di cavour 4, centro, strangolagalli",25000.0,3.0,60.0,1.0,1956.0,0,0,0,0,0,0,0,1,0,0,0,0,41.6010682,13.4919694
328,"villa unifamiliare via palestro 12, centro, basaluzzo",65000.0,4.0,110.0,1.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,44.7679053,8.7047847
460,"mansarda ottimo stato, 108 m², centro, borgo val di taro",69000.0,3.0,108.0,1.0,1940.0,0,0,0,0,0,0,0,1,0,0,1,0,44.487053,9.765777
3942,"quadrilocale via sarnico 20, centro, tavernola bergamasca",169000.0,4.0,135.0,1.0,1965.0,0,1,0,0,1,0,0,1,0,0,0,0,45.709385,10.046262
4236,"bilocale via alfredo catalani 9, giubiano - san carlo, varese",95000.0,2.0,85.0,1.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8397203,8.754133838056571
4420,"trilocale via volontari della libertà, vittuone",209000.0,3.0,130.0,1.0,1960.0,0,0,0,1,0,0,0,0,0,0,0,0,45.487969,8.952442
2655,"trilocale piazza libertà 1, oltrona di san mamette",37000.0,3.0,65.0,1.0,1960.0,0,1,0,0,0,0,0,0,0,0,0,0,45.7569619,8.976296
3978,"villa a schiera località perdalonga, teulada",600000.0,,371.0,2.0,1995.0,0,0,0,1,1,1,0,1,0,0,0,0,38.96743,8.772242
501,"appartamento via cuneo, centro, boves",105000.0,5.0,90.0,1.0,1967.0,1,1,0,0,1,0,0,1,0,0,1,0,44.3296258,7.5518938
1345,"villa unifamiliare, da ristrutturare, 130 m², cornale, cornale e bastida",40000.0,5.0,130.0,1.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,45.04540465,8.912614114068756
1503,"villa unifamiliare via portopiccolo, duino-aurisina",5700000.0,,590.0,,2009.0,0,1,0,1,0,0,0,0,1,0,0,0,45.77037704999999,13.67530456668803
3438,"bilocale piazza guglielmo marconi, san giovanni bianco",55000.0,2.0,51.0,1.0,2013.0,0,0,0,0,0,0,0,1,0,0,0,0,45.8740752,9.653022
2307,"trilocale via amendola, modigliana",130000.0,3.0,97.0,1.0,1880.0,0,0,0,0,0,1,0,1,0,0,0,0,44.161163,11.793528
1127,"villa unifamiliare via privata stazione 3, centro, cernusco lombardone",1390000.0,,,3.0,1870.0,0,0,0,0,0,0,0,0,0,0,0,1,45.69286,9.4006975
1318,"appartamento all'asta via fontanino, 29, concesio, bs, concesio",,3.0,140.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.605184,10.216967
2817,"terratetto plurifamiliare strada gerbine 7, perosa canavese",139000.0,5.0,150.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.397057,7.830819
2214,"appartamento all'asta via del cancellone   9, massa marittima",,5.0,75.0,2.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0500376,10.8879707
3123,"appartamento all'asta via al poggio, 167, ranzanico",,2.0,65.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7892293,9.9357249
2668,"quadrilocale via papa giovanni xxiii 22, origgio",240000.0,4.0,185.0,3.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5982901,9.017954
3894,"appartamento via antonio gramsci, centro, stra",105000.0,5.0,110.0,2.0,1977.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4168454,12.0023037
257,"villa a schiera via onede, azzano mella",263000.0,4.0,120.0,2.0,2020.0,0,1,0,0,0,0,0,1,0,0,0,0,45.454722,10.1168233
4348,"villa unifamiliare 117 m², villa lagarina",200000.0,5.0,117.0,1.0,1900.0,0,0,0,1,0,0,0,0,0,0,0,0,45.9149896,11.0330024
3009,"villa unifamiliare regione cornapò, cornapò, portacomaro",280000.0,5.0,330.0,3.0,2013.0,0,0,1,1,0,0,0,0,0,0,0,0,44.9574054,8.258145
837,"trilocale via arcivescovo pontillo, casagiove",250000.0,3.0,112.0,2.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,41.074715,14.307729
320,"trilocale via padre raffaele dibari, zona 167 - parco degli ulivi, barletta",265000.0,3.0,115.0,1.0,2010.0,1,1,0,0,0,0,0,1,0,0,0,0,41.3214976,16.2868696
749,"terratetto unifamiliare 500 m², da ristrutturare, centro, capo di ponte",,,500.0,,1986.0,0,0,0,1,0,0,0,1,0,0,0,0,46.030996,10.345862
944,"appartamento pieve a socana san c, pieve a socana, castel focognano",120000.0,,260.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,43.6540276,11.7884391
101,"terratetto unifamiliare via spert, spert, alpago",165000.0,,300.0,1.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,46.1306681,12.3548944
413,"trilocale viale partigiani, centro, boca",48000.0,3.0,88.0,1.0,1978.0,1,0,0,0,0,0,0,0,0,1,0,0,45.678969,8.408726
4237,"villa unifamiliare località toceto, varese ligure",249000.0,,121.0,1.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3760527,9.5926994
1891,"appartamento all'asta via palestro   22, inveruno",,3.0,114.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5138305,8.8519543
4257,"bilocale via isonzo 5, venegono inferiore",60000.0,2.0,52.0,1.0,1967.0,0,0,0,0,1,0,0,1,0,0,0,0,45.7380805,8.9017723
259,"appartamento all'asta via colli,  27, azzate",,,221.0,2.0,1985.0,1,0,0,0,0,0,0,0,0,0,0,1,45.780222,8.7937693
2973,"trilocale via pilot, centro, pont-canavese",28000.0,3.0,65.0,1.0,1950.0,1,0,0,0,0,0,0,0,0,0,0,0,45.4205265,7.5968553
2816,"trilocale via giacomo matteotti 16, perosa argentina",36000.0,3.0,70.0,1.0,1940.0,0,0,1,0,0,0,0,0,0,0,0,0,44.95744,7.190914
4062,"terratetto unifamiliare via sinagoga 32, trani",435000.0,2.0,570.0,3.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,41.275088,16.4162585
2745,palazzo - edificio in vendita,400000.0,,640.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,40.8674331,14.5499642
2909,"rustico monteforno, piobbico",90000.0,4.0,200.0,2.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,43.5892717,12.5094295
3132,"trilocale via staggi 32, porto fuori, ravenna",125000.0,3.0,66.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3640607,12.059009490863945
129,"terratetto unifamiliare frazione voltois 15, ampezzo",20000.0,,140.0,2.0,1968.0,0,0,0,0,0,0,0,1,0,0,0,0,46.4170855,12.7902735
2012,"villa unifamiliare via giuseppe verdi 10, centro, limena",126000.0,5.0,354.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4743763,11.8449327
3585,"appartamento all'asta via sant'anna 34, sant'antimo",,5.0,124.0,2.0,1980.0,0,1,1,0,1,0,0,0,0,0,1,0,40.945711,14.231429
4192,"trilocale via natale fiorito 39, centro, valfenera",56000.0,3.0,56.0,1.0,2010.0,0,0,0,0,1,0,0,1,0,0,1,1,44.901746,7.964331
1304,"bilocale via roma 39, centro, comazzo",110000.0,2.0,92.0,1.0,1994.0,0,1,0,0,0,0,0,1,0,0,0,0,45.440973,9.464654
181,"appartamento all'asta via degli ermellini, 35, ardea",,,150.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,41.608712,12.519382
2940,"villa a schiera via delle chiuselle 5, centro, poggio catino",135000.0,3.0,140.0,2.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,42.2949988,12.6919216
4447,"appartamento all'asta strada privata gaio giulio cesare snc, zerbolò",,4.0,53.0,1.0,1940.0,1,0,0,0,1,0,0,1,0,0,0,0,45.2071663,9.0129546
3665,"quadrilocale crociata, crociata, sarzana",145000.0,4.0,80.0,1.0,2000.0,0,1,0,0,1,0,0,0,0,0,0,0,44.1131762,9.9599823
591,"villa unifamiliare contrada desusino, butera",128000.0,5.0,175.0,,2005.0,0,0,0,0,0,0,0,1,0,1,0,0,37.1861617,14.1860155
2698,"trilocale via 25 aprile 5, ossago lodigiano",49000.0,3.0,90.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.245669,9.537059
1529,"trilocale via fiorenzuola 6, albacina borgo tufico, fabriano",20000.0,3.0,60.0,1.0,1800.0,0,0,0,0,0,0,0,1,0,0,0,1,43.3358407,12.9046187
269,"villa unifamiliare via astracaccio, scesta, bagni di lucca",280000.0,5.0,235.0,2.0,1900.0,0,0,0,1,0,0,0,0,0,0,0,0,44.0099818,10.590633
3303,"villa a schiera via dante alighieri, roverè della luna",150000.0,5.0,200.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,46.2499881,11.1693479
1734,palazzo - edificio in vendita,105000.0,,200.0,2.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,1,45.0219153,11.9144133
1939,"trilocale via roma 17, lambrugo",105000.0,3.0,95.0,1.0,2007.0,0,1,0,0,0,0,0,0,0,0,0,0,45.7591907,9.2418452
1347,"appartamento all'asta frazione colnago  via rossini 2, cornate d'adda",,2.0,33.0,1.0,2009.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6466993,9.4659391
3120,"terratetto unifamiliare via uponne, 16, uponne, ranco",155000.0,,126.0,1.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7975913,8.5711349
2420,"terratetto plurifamiliare corso goffredo mameli, centro, montefalco",79000.0,3.0,92.0,2.0,1900.0,0,0,0,0,0,1,0,0,0,0,0,0,42.8918739,12.6500673
1513,"trilocale via beato leonardo murialdo, centro, enego",70000.0,3.0,65.0,1.0,1972.0,1,1,0,0,0,0,0,0,0,0,0,0,45.9404927,11.7096122
1566,"appartamento via della canapa 21, canapa, ferrara",78000.0,5.0,80.0,1.0,1970.0,1,1,0,0,0,0,0,0,0,0,0,0,44.76676425,11.827938995640167
