timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661153766.0,moiano,"terratetto unifamiliare via rio, moiano",30000.0,,2.0,80.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,41.0795121,14.5429198
1661139030.0,granozzo con monticello,"villa unifamiliare via granozzo 14, monticello, granozzo con monticello",295000.0,,,280.0,3.0,1990.0,not free / other,f,other,autonomous,0,0,1,0,1,0,1,0,0,0,0,45.3671421,8.583931
1661125205.0,marcon,"villa unifamiliare via enrico mattei, marcon gaggio colmello, marcon",289000.0,,,265.0,3.0,2004.0,not free / other,f,other,autonomous,1,1,1,0,0,0,0,0,0,0,0,45.5543277,12.2993821
1661133109.0,farini,"terratetto unifamiliare 121 m², buono stato, farini",85000.0,4.0,,121.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,44.7128373,9.5692864
1661147139.0,roccafranca,"villa unifamiliare, nuova, 130 m², centro, roccafranca",269000.0,4.0,1.0,130.0,2.0,2022.0,not free / other,a2,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4642998,9.9140564
1661143079.0,diso,"trilocale via conciliazione, marittima, diso",76000.0,3.0,2.0,67.0,1.0,1942.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.009522,18.392532
1661135024.0,broni,"terratetto plurifamiliare via solferino 7, centro, broni",18000.0,3.0,4.0,148.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0621619,9.2611911
1661116931.0,brenna,"trilocale via milano 8, centro, brenna",110000.0,3.0,2.0,108.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.742978,9.187142
1661151121.0,empoli,"villa all'asta via valsesia, snc, empoli",,,,250.0,2.0,1960.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.7194884,10.9458556
1661136417.0,opera,"appartamento via sporting mirasole 38, noverasco sporting mirasole, opera",320000.0,5.0,8.0,145.0,2.0,1970.0,not free / other,f,other,other,0,1,0,0,0,0,1,1,0,0,0,45.373069,9.211149
1661124689.0,comabbio,"appartamento all'asta via via garibaldi 772, comabbio",,3.0,1.0,81.0,1.0,1985.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,1,45.7719597,8.6743917
1661130076.0,anzio,"villa a schiera stradone sant'anastasio 1, spadellata - cinque miglia, anzio",59000.0,3.0,,60.0,2.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.4471008,12.6285618
1661152234.0,mozzanica,"appartamento all'asta via giorgio la pira, 1, mozzanica",,3.0,1.0,105.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.476076,9.689258
1661120969.0,monastero di lanzo,"quadrilocale via strada fontana sistina 79, chiaves, monastero di lanzo",15000.0,4.0,1.0,70.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,1,1,0,0,1,0,0,0,0,45.3018726,7.4396812
1661140019.0,anguillara veneta,"trilocale ottimo stato, centro, anguillara veneta",115000.0,3.0,2.0,85.0,1.0,2008.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,1,0,45.1393548,11.8877456
1661117710.0,spino d'adda,"villa unifamiliare via bordiga 8, spino d'adda",490000.0,5.0,,235.0,2.0,1978.0,not free / other,f,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,45.3930268,9.485595366654342
1661119184.0,zimella,"villa unifamiliare via camatte 1, zimella",190000.0,3.0,,100.0,1.0,2014.0,not free / other,a,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.3552467,11.340895170369212
1661146157.0,rapallo,"appartamento all'asta via milite ignoto, 29/8, rapallo",,,3.0,136.0,2.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3511473,9.229671
1661131574.0,stintino,"terratetto unifamiliare localita' nodigheddu, stintino",160000.0,3.0,,80.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.939162,8.225503
1661146328.0,carasco,"appartamento all'asta via comorga,  105, carasco",,,2.0,135.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3497559,9.3456502
1661155890.0,ovindoli,"mansarda via giuseppe faelli, centro, ovindoli",80000.0,2.0,2.0,40.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,1,0,0,0,0,1,0,42.137031,13.516097
1661114178.0,vitorchiano,"villa unifamiliare via dei bucaneve, vitorchiano",269000.0,4.0,1.0,115.0,2.0,1967.0,not free / other,a3,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.465427,12.172462
1661138520.0,lacco ameno,"appartamento via cava pannella, lacco ameno",285000.0,5.0,2.0,110.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.7509699,13.8900602
1661134571.0,redavalle,"villa unifamiliare casa ramati, redavalle",55000.0,5.0,1.0,300.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0374456,9.2039179
1661140672.0,canneto sull'oglio,"villa unifamiliare via mario corradini, centro, canneto sull'oglio",59000.0,,1.0,100.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1494046,10.3797364
1661137420.0,lama mocogno,"appartamento all'asta via giardini, 108, lama mocogno",,5.0,2.0,110.0,1.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3072628,10.7317768
1661114275.0,marta,"quadrilocale via milano 67, marta",159000.0,4.0,2.0,85.0,2.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.5339112,11.924912
1661134448.0,santa maria della versa,"terratetto unifamiliare santa maria della versa, centro, santa maria della versa",80000.0,5.0,1.0,120.0,2.0,2002.0,not free / other,g,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,44.9861766,9.3001984
1661152168.0,mapello,"trilocale via gaetano donizetti, centro, mapello",75000.0,3.0,1.0,100.0,1.0,1970.0,not free / other,g,other,other,0,0,0,1,0,0,1,0,0,0,1,45.7089647,9.5475128
1661118391.0,valdagno,"terratetto unifamiliare 406 m², buono stato, centro, valdagno",335000.0,,2.0,406.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.6413213,11.3040596
1661125135.0,noale,"monolocale via tempesta 38, centro, noale",65000.0,4.0,,50.0,1.0,1989.0,not free / other,d,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,45.550156,12.0720437
1661138796.0,barano d'ischia,"rustico via provinciale regina elena, barano d'ischia",250000.0,3.0,,72.0,1.0,1900.0,not free / other,g,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,40.7090178,13.9186022
1661127172.0,lentini,"appartamento via zenone 26, lentini",70000.0,,6.0,112.0,2.0,1968.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,37.284685,14.9987779
1661142479.0,formia,"quadrilocale via palazzo 50, centro, formia",150000.0,4.0,,96.0,2.0,1972.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,1,1,0,41.259308,13.6080209
1661131996.0,san giustino,"appartamento via centrale, selci lama, san giustino",75000.0,,,137.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,43.5489804,12.1758298
1661131441.0,montefiore conca,"casale via provinciale, montefiore conca",168000.0,4.0,1.0,200.0,1.0,1950.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,43.8902363,12.6103147
1661143327.0,alezio,"terratetto plurifamiliare via roma 159, alezio",130000.0,3.0,4.0,90.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.061321,18.058224
1661152214.0,misano di gera d'adda,"villa all'asta via g  donizetti, 37, misano di gera d'adda",,,,172.0,1.0,2003.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.468775,9.621057
1661120144.0,torre pellice,"villa unifamiliare viale giuseppe mazzini 11, centro, torre pellice",250000.0,,1.0,302.0,3.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.8207682,7.2237145
1661156468.0,charvensod,"quadrilocale da ristrutturare, terzo piano, plan felinaz felinaz, charvensod",105000.0,4.0,3.0,92.0,1.0,1950.0,not free / other,f,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,45.7208795,7.326089
1661140073.0,battaglia terme,"trilocale via mohringe  2, battaglia terme",99000.0,3.0,2.0,90.0,2.0,1996.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2881433,11.7818338
1661150926.0,fucecchio,"appartamento all'asta via cairoli 6, fucecchio",,4.0,3.0,81.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.729202,10.808205
1661137834.0,lesmo,"villa unifamiliare via lambro 40, lesmo",1050000.0,,2.0,552.0,,1980.0,not free / other,f,other,autonomous,1,1,1,0,1,0,0,1,0,0,0,45.6489742,9.3056521
1661139942.0,campo san martino,"trilocale nuovo, primo piano, campo san martino",149000.0,3.0,1.0,110.0,2.0,2000.0,not free / other,d,other,autonomous,1,1,1,0,0,0,0,0,0,0,0,45.544396,11.810404
1661151005.0,londa,"appartamento buono stato, secondo piano, centro, londa",125000.0,5.0,2.0,127.0,2.0,1960.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8605674,11.5668116
1661125742.0,serravalle sesia,"trilocale via giuseppe torchio 10, centro, serravalle sesia",96000.0,3.0,1.0,67.0,2.0,1985.0,not free / other,d,other,autonomous,0,0,0,1,0,0,1,0,0,0,1,45.685568,8.310924
1661152593.0,costa valle imagna,"terratetto unifamiliare strada provinciale 16 6, costa valle imagna",54000.0,4.0,,150.0,1.0,1930.0,not free / other,g,other,autonomous,0,1,0,1,0,0,0,0,0,0,0,45.8050104,9.502141
1661150677.0,petritoli,"quadrilocale frazione san vitale, petritoli",90000.0,4.0,,90.0,1.0,2000.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,1,0,1,43.0677414,13.6592144
1661115133.0,capodrise,"quadrilocale via rao, capodrise",175000.0,4.0,,86.0,1.0,2006.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,41.0441395,14.303337
1661153513.0,trinitapoli,"terratetto unifamiliare via papa giovanni xxiii 42, trinitapoli",115000.0,5.0,,128.0,2.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.3588527,16.0874365
1661129614.0,marino,"appartamento all'asta via ippolito nievo, 1a, marino",,3.0,1.0,41.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.7697883,12.6586082
1661140264.0,villafranca in lunigiana,"appartamento all'asta viale lunigiana  106, villafranca in lunigiana",,5.0,1.0,108.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.2946703,9.9496556
1661134672.0,montesegale,palazzo - edificio in vendita,,,,,2.0,1600.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.906251,9.1270728
1661115963.0,miglianico,"terratetto unifamiliare contrada cerreto 201, miglianico",73000.0,3.0,1.0,91.0,2.0,2008.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.3592392,14.2920741
1661153116.0,bergamo,"monolocale via gianforte suardi, corridoni, bergamo",76000.0,2.0,1.0,30.0,1.0,2021.0,not free / other,g,other,other,0,0,0,0,0,0,1,0,0,0,0,45.7566557,9.754219200862249
1661139891.0,cinto euganeo,"villa bifamiliare via delle ginestre 33, fontanafredda, cinto euganeo",220000.0,4.0,,180.0,2.0,1994.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2894673,11.6723755
1661148845.0,monastero di vasco,"rustico frazione pagliani, monastero di vasco",70000.0,,,255.0,2.0,1900.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,1,44.3300939,7.82269949240977
1661135849.0,bardi,"villa unifamiliare località geminiano, bardi",150000.0,4.0,3.0,114.0,1.0,1907.0,not free / other,e,other,other,0,0,1,0,0,0,0,0,0,0,1,44.6322106,9.7312033
1661131239.0,san clemente,"quadrilocale via roma, centro, san clemente",232000.0,4.0,,171.0,2.0,1996.0,not free / other,g,other,autonomous,1,0,1,1,0,0,1,0,0,0,0,43.9322054,12.6256931
1661123871.0,basiliano,"bilocale via cavour 39/1c, blessano, basiliano",65000.0,2.0,2.0,70.0,1.0,2007.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.016319,13.107126
1661119006.0,caldogno,"terratetto unifamiliare via dei tulipani, caldogno rettorgole cresole, caldogno",1400000.0,5.0,2.0,505.0,,2012.0,not free / other,b,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6118362,11.5075805
1661130252.0,gualtieri,"terratetto unifamiliare piazza felice cavallotti 13, centro, gualtieri",60000.0,4.0,,150.0,1.0,1920.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.9050126,10.6302265
1661153685.0,san salvatore telesino,"trilocale via sant'andrea 40, san salvatore telesino",114000.0,3.0,,126.0,2.0,2007.0,not free / other,g,other,autonomous,1,1,1,0,0,0,1,0,0,0,0,41.236019,14.499131
1661133805.0,valvasone arzene,"bilocale via cesare battisti 7, valvasone, valvasone arzene",75000.0,2.0,,55.0,1.0,1997.0,not free / other,g,other,other,1,0,0,0,0,0,0,0,0,0,0,45.9952108,12.866310055400875
1661117814.0,pizzighettone,"trilocale viale indipendenza 12, centro, pizzighettone",70000.0,3.0,1.0,90.0,1.0,1967.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.18907,9.789865
1661131013.0,agropoli,"appartamento all'asta via madonna del carmine   13, agropoli",,,3.0,115.0,1.0,1979.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.346905,14.996553
1661134227.0,varano de' melegari,"villa unifamiliare via giacomo leopardi, 100, varano de' melegari",55000.0,,1.0,,2.0,2021.0,not free / other,a+,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.68806,10.011479
1661140454.0,moglia,"trilocale via xx settembre 39 moglia italia, centro, moglia",80000.0,3.0,,101.0,2.0,1980.0,not free / other,g,other,autonomous,1,1,0,1,0,0,1,0,0,0,0,44.937174,10.913395
1661152018.0,peia,"trilocale via provinciale, peia",80000.0,3.0,,93.0,1.0,2017.0,not free / other,f,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.7997607,9.900355
1661150487.0,caltanissetta,"appartamento via sallemi 103, centro, caltanissetta",30000.0,5.0,4.0,113.0,1.0,1960.0,not free / other,c,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,37.4899412,14.0631618
1661142567.0,veglie,palazzo - edificio in vendita,249000.0,5.0,,200.0,2.0,1998.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.335126,17.965219
1661125293.0,cavallino-treporti,"bilocale 125 m², punta sabbioni, cavallino-treporti",220000.0,2.0,1.0,125.0,2.0,1967.0,not free / other,a,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,45.4792171,12.515257
1661116951.0,albavilla,"villa unifamiliare via spallino, albavilla",274000.0,4.0,1.0,120.0,2.0,1970.0,not free / other,g,other,autonomous,1,1,1,0,0,0,1,0,0,0,0,45.8031171,9.1884829
1661122110.0,romeno,"trilocale via don vigilio martinelli, salter, romeno",180000.0,3.0,,140.0,2.0,2020.0,not free / other,a,other,autonomous,0,0,1,1,0,0,1,0,0,0,0,46.3939973,11.1202732
1661143745.0,cremeno,"villa unifamiliare via noccoli, centro, cremeno",363000.0,4.0,8.0,180.0,2.0,2007.0,not free / other,d,other,autonomous,0,1,0,0,1,0,0,0,0,0,0,45.9348502,9.4737288
1661132373.0,sassocorvaro auditore,"villa a schiera strada provinciale san..., sassocorvaro auditore",39500.0,,,90.0,1.0,1970.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8102625,12.5401752
1661149114.0,cuneo,"villa bifamiliare via trentatreesimo reggimento fanteria, donatello, cuneo",425000.0,,,289.0,2.0,1960.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.45807035,7.558136691151624
1661133799.0,massa e cozzile,"appartamento all'asta via vangile,, 175/b, massa e cozzile",,,,216.0,2.0,1970.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.91741,10.7537268
1661135955.0,vinzaglio,"cascina via luchino visconti 8, centro, vinzaglio",80000.0,3.0,,120.0,1.0,1970.0,not free / other,f,other,autonomous,1,1,0,0,0,0,0,0,0,0,0,45.322961,8.519135
1661138478.0,gragnano,"bilocale via ponte carmiano 1, centro, gragnano",135000.0,2.0,,75.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.6899999,14.5210654
1661151716.0,sant'omobono terme,"villa bifamiliare via antonio locatelli, selino basso, sant'omobono terme",65000.0,3.0,1.0,83.0,1.0,1982.0,not free / other,g,other,autonomous,0,0,1,0,1,0,1,0,0,0,0,45.8116872,9.5359629
1661120340.0,san carlo canavese,"terratetto plurifamiliare borgata baima 16, centro, san carlo canavese",89000.0,5.0,,130.0,1.0,1930.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2478256,7.6108432
1661137958.0,carnate,"appartamento all'asta via giuseppe mazzini 4, carnate",,4.0,2.0,86.0,2.0,2011.0,not free / other,g,other,other,0,0,1,0,0,0,0,0,0,0,0,45.6472814,9.3790871
1661122881.0,revine lago,"terratetto unifamiliare 180 m², buono stato, lago, revine lago",95000.0,,1.0,180.0,3.0,1900.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,46.0010328,12.225549
1661133543.0,montescudaio,"villa unifamiliare via roma, 56040 montescudaio, montescudaio",325000.0,4.0,,250.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,43.3262785,10.6269946
1661123416.0,tolmezzo,"quadrilocale ottimo stato, secondo piano, centro, tolmezzo",140000.0,4.0,2.0,193.0,2.0,1960.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,46.4053676,13.0158357
1661116543.0,lambrugo,"appartamento all'asta via francesco d'assisi sc, lambrugo",,4.0,2.0,124.0,2.0,2010.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7591907,9.2418452
1661136812.0,corsico,"trilocale via molinetto di lorenteggio, corsico",265000.0,3.0,3.0,90.0,2.0,1970.0,not free / other,g,other,other,1,0,0,0,0,0,0,0,0,0,0,45.4307363,9.108939
1661146439.0,arenzano,"appartamento via caproni 11, centro, arenzano",380000.0,5.0,2.0,105.0,2.0,2021.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.4025183,8.6831317
1661116366.0,moltrasio,"trilocale ottimo stato, primo piano, moltrasio",295000.0,3.0,1.0,72.0,1.0,1900.0,not free / other,f,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,45.87414345,9.091447306448323
1661155898.0,pereto,"quadrilocale via san nicola 28, pereto",45000.0,4.0,,110.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,42.0578148,13.101625
1661143309.0,valmadrera,"trilocale frazione san dionigi, valmadrera",105000.0,3.0,1.0,75.0,1.0,1970.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.846282,9.358244
1661120465.0,salassa,"quadrilocale via costantino nigra 55, salassa",165000.0,4.0,6.0,97.0,1.0,2011.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3585264,7.6892385
1661121550.0,castelnuovo nigra,"villa unifamiliare via delle scuole, centro, castelnuovo nigra",80000.0,5.0,2.0,150.0,1.0,1900.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.4570631,7.695479915703078
1661127874.0,terni,"trilocale buono stato, gabelletta, terni",135000.0,3.0,3.0,90.0,2.0,2007.0,not free / other,g,other,autonomous,1,0,0,0,1,0,0,0,0,1,0,42.6539486,12.439652829139408
1661128642.0,cantalupo in sabina,"terratetto plurifamiliare via san michele, cantalupo in sabina",75000.0,4.0,2.0,110.0,2.0,1967.0,not free / other,e,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,42.3047319,12.6500534
1661149397.0,bagnolo piemonte,"bilocale via acqua saporita 5, montoso, bagnolo piemonte",24500.0,2.0,,45.0,1.0,1986.0,not free / other,e,other,autonomous,1,1,1,0,1,0,1,0,0,0,0,44.760336,7.31392
1661114499.0,termoli,"bilocale via alcide de gasperi 61, centro, termoli",65000.0,2.0,4.0,50.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,41.9983273,14.9939366
1661140840.0,tripi,"terratetto unifamiliare via campogrande, campogrande, tripi",85000.0,,2.0,140.0,1.0,2014.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,38.0486254,15.0988042
1661117196.0,san lorenzo del vallo,"appartamento all'asta via filippo turati 5, san lorenzo del vallo",,5.0,2.0,285.0,,1980.0,not free / other,g,other,other,0,0,0,1,0,0,0,0,0,0,0,39.668201,16.29739
1661156860.0,castel san niccolò,"appartamento viale roma 31, strada, castel san niccolò",55000.0,5.0,1.0,96.0,1.0,1900.0,not free / other,g,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,43.7229174,11.6565981
1661125961.0,borgo vercelli,"terratetto unifamiliare via san carlo, borgo vercelli",69000.0,5.0,,150.0,2.0,1930.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.357862,8.463033
1661136904.0,cesate,"bilocale via giuseppe verdi 58, cesate",43200.0,2.0,2.0,63.0,1.0,2010.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.596435,9.0780147
1661115612.0,aci catena,"bilocale via dottore giovanni chiarenza, centro, aci catena",88000.0,2.0,,75.0,1.0,1980.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,37.60257,15.1419604
1661123942.0,trieste,"trilocale via dei moreri, gretta, trieste",208000.0,3.0,2.0,123.0,2.0,1905.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.6496485,13.7772781
1661139811.0,legnaro,"villa bifamiliare via romea   65/i/bis - legnaro, centro, legnaro",320000.0,5.0,,190.0,2.0,2020.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.345648,11.963935
1661115746.0,davoli,"villa unifamiliare via alberto moravia, marina di davoli, davoli",125000.0,3.0,2.0,85.0,1.0,1982.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.647383,16.486205
1661152680.0,cavernago,"villa bifamiliare via giuseppe ungaretti, centro, cavernago",285000.0,4.0,,168.0,2.0,2020.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.625097,9.7616399
1661136880.0,castano primo,"appartamento all'asta via acerbi   10/12, castano primo",,4.0,1.0,18.0,1.0,2004.0,not free / other,g,other,other,1,1,0,0,0,0,0,0,0,0,0,45.5515936,8.7769924
1661141040.0,patti,"quadrilocale buono stato, terzo piano, centro, patti",80000.0,4.0,3.0,127.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.1389007,14.9648163
1661151736.0,selvino,"trilocale via poggio ama, selvino",108000.0,3.0,,71.0,1.0,2017.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7811435,9.7516751
1661137258.0,serramazzoni,"rustico via san dalmazio, san dalmazio crocetta, serramazzoni",395000.0,,,360.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.4224625,10.789147
1661136951.0,canegrate,"terratetto unifamiliare via filippo corridoni 1, canegrate",125000.0,4.0,3.0,100.0,2.0,1974.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5705379,8.9267921
1661152338.0,gorno,"terratetto unifamiliare 160 m², gorno",79000.0,5.0,2.0,160.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8628946,9.8434163
1661149429.0,alba,"trilocale via franco garelli, scaparone, biglini, magliano, alba",149000.0,3.0,,94.0,2.0,1970.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,44.7007236,8.0357786
1661142068.0,agnone,"casale corso giuseppe garibaldi, centro, agnone",35000.0,,2.0,220.0,3.0,1972.0,not free / other,g,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,41.8095612,14.3770463
1661124492.0,ferno,"bilocale via piantanida 2, centro, ferno",75000.0,2.0,,62.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6141475,8.7545482
1661117894.0,grumello cremonese ed uniti,"trilocale via camillo benso di cavour, grumello cremonese, grumello cremonese ed uniti",85000.0,3.0,1.0,107.0,2.0,2010.0,not free / other,c,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,45.20073025,9.866094962209305
1661152508.0,dalmine,"terratetto unifamiliare via colombera, 21, centro, sforzatica, dalmine",180000.0,,2.0,300.0,1.0,1998.0,not free / other,a,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.6525039,9.6060129
1661153142.0,azzano san paolo,"villa all'asta via carso 39, azzano san paolo",,4.0,2.0,195.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,1,1,0,0,1,0,0,0,1,45.6610392,9.6751805
1661144342.0,castelgerundo,"trilocale via san rocco 7, cavacurta, castelgerundo",63000.0,3.0,1.0,110.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2002967,9.7438022
1661121857.0,barone canavese,"terratetto unifamiliare via torino, barone canavese",59000.0,,4.0,120.0,1.0,1920.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3255274,7.8730627
1661129790.0,frascati,"villa bifamiliare via di vermicino 63, frascati",459000.0,,,325.0,3.0,2021.0,not free / other,a3,other,other,0,0,1,0,0,0,0,0,0,0,1,41.8082452,12.6803684
1661136853.0,cesano boscone,"bilocale via gioacchino rossini 12, centro, cesano boscone",165000.0,2.0,5.0,60.0,1.0,1980.0,not free / other,g,other,other,0,0,1,0,0,0,1,0,0,0,0,45.4474882,9.0934033
1661122862.0,san biagio di callalta,"appartamento all'asta via padova, 6, san biagio di callalta",,,2.0,105.0,1.0,1880.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6848725,12.3773466
1661117804.0,pieranica,"casa indipendente all'asta via roma 39, pieranica",,2.0,1.0,72.0,1.0,1988.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4257937,9.6103764
1661128631.0,cantalice,"villa bifamiliare via 1 maggio, lasca, cantalice",45000.0,2.0,1.0,63.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.4673879,12.9037918
